1,payment,2020-08-15,80.00
2,payment,2020-03-26,72.00
2,fee,2020-03-25,33.00
8,fee,2020-03-24,46.00
7,payment,2020-05-29,47.00
2,payment,2020-04-26,78.00
10,fee,2020-03-17,89.00
2,fee,2020-11-17,48.00
5,interest,2020-08-29,60.00
2,payment,2020-09-11,63.00
9,payment,2020-03-24,80.00
4,interest,2020-04-04,99.00
7,fee,2020-10-30,61.00
8,interest,2020-11-17,11.00
3,interest,2020-11-14,51.00
1,payment,2020-10-02,7.00
8,fee,2020-04-12,90.00
5,fee,2020-04-17,20.00
8,payment,2020-07-23,25.00
8,fee,2020-07-12,96.00
1,interest,2020-08-12,1.00
10,interest,2020-08-02,36.00
3,payment,2020-10-05,97.00
6,interest,2020-07-05,74.00
7,payment,2020-11-23,62.00
9,fee,2020-05-04,30.00
9,payment,2020-04-27,95.00
7,payment,2020-05-18,80.00
8,fee,2020-01-10,5.00
5,payment,2020-04-30,3.00
8,payment,2020-10-28,81.00
1,payment,2020-04-24,57.00
5,interest,2020-02-17,81.00
1,interest,2020-02-24,38.00
6,payment,2020-08-27,40.00
9,fee,2020-11-18,11.00
6,interest,2020-10-07,79.00
9,payment,2020-07-01,4.00
9,payment,2020-05-08,13.00
8,payment,2020-07-28,17.00
7,interest,2020-05-17,23.00
9,fee,2020-12-14,91.00
10,payment,2020-06-28,38.00
9,interest,2020-02-04,42.00
10,interest,2020-06-02,91.00
4,interest,2020-07-28,35.00
6,fee,2020-06-08,89.00
5,fee,2020-11-10,48.00
3,interest,2020-03-04,93.00
9,fee,2020-05-14,65.00
2,interest,2020-12-30,52.00
7,fee,2020-06-18,12.00
2,fee,2020-01-26,38.00
1,payment,2020-07-14,34.00
7,payment,2020-04-14,12.00
2,fee,2020-07-15,13.00
5,payment,2020-08-29,4.00
9,interest,2020-04-16,21.00
6,fee,2020-03-31,19.00
1,interest,2020-09-24,12.00
4,fee,2020-10-05,59.00
8,payment,2020-05-17,4.00
2,payment,2020-01-09,60.00
2,interest,2020-03-21,20.00
8,payment,2020-02-09,5.00
1,interest,2020-08-07,84.00
1,fee,2020-06-25,21.00
1,fee,2020-10-10,50.00
6,fee,2020-06-23,63.00
10,fee,2020-07-04,89.00
1,interest,2020-08-12,93.00
5,payment,2020-07-02,99.00
6,interest,2020-12-08,30.00
2,interest,2020-01-31,75.00
5,interest,2020-05-18,58.00
4,fee,2020-01-03,24.00
7,fee,2020-10-17,32.00
7,fee,2020-05-21,70.00
10,payment,2020-06-16,99.00
7,fee,2020-07-05,14.00
6,payment,2020-08-05,41.00
1,payment,2020-10-09,60.00
10,interest,2020-06-08,100.00
4,payment,2020-09-12,16.00
4,payment,2020-03-17,5.00
10,payment,2020-01-14,20.00
5,fee,2020-01-26,28.00
5,interest,2020-08-22,61.00
3,fee,2020-08-31,91.00
3,fee,2020-12-02,96.00
5,payment,2020-03-21,91.00
9,interest,2020-08-24,72.00
9,payment,2020-09-06,58.00
2,fee,2020-08-19,61.00
5,payment,2020-07-10,7.00
6,payment,2020-07-22,18.00
5,payment,2020-06-14,19.00
7,fee,2020-05-08,84.00
4,interest,2020-03-27,84.00
4,fee,2020-01-31,70.00
